21,"Mar","Sun","01:28",1618,45
21,"Mar","Sun","01:30",1608,46
21,"Mar","Sun","01:32",1589,47
21,"Mar","Sun","01:34",1570,48
21,"Mar","Sun","01:36",1575,49
21,"Mar","Sun","01:38",1570,50
21,"Mar","Sun","01:40",1533,51
21,"Mar","Sun","01:42",1529,52
21,"Mar","Sun","01:44",1532,53
21,"Mar","Sun","01:46",1540,54
21,"Mar","Sun","01:48",1524,55
21,"Mar","Sun","01:50",1509,56
21,"Mar","Sun","01:52",1491,57
21,"Mar","Sun","01:54",1482,58
21,"Mar","Sun","01:56",1468,59
21,"Mar","Sun","01:58",1457,60
21,"Mar","Sun","02:00",1455,61
21,"Mar","Sun","02:02",1466,62
21,"Mar","Sun","02:04",1460,63
21,"Mar","Sun","02:06",1456,64
21,"Mar","Sun","02:08",1449,65
21,"Mar","Sun","02:10",1437,66
21,"Mar","Sun","02:12",1417,67
21,"Mar","Sun","02:14",1382,68
21,"Mar","Sun","02:16",1347,69
21,"Mar","Sun","02:18",1325,70
21,"Mar","Sun","02:20",1315,71
21,"Mar","Sun","02:22",1300,72
21,"Mar","Sun","02:24",1300,73
21,"Mar","Sun","02:26",1290,74
21,"Mar","Sun","02:28",1289,75
21,"Mar","Sun","02:30",1301,76
21,"Mar","Sun","02:32",1315,77
21,"Mar","Sun","02:34",1312,78
21,"Mar","Sun","02:36",1306,79
21,"Mar","Sun","02:38",1288,80
21,"Mar","Sun","02:40",1292,81
21,"Mar","Sun","02:42",1292,82
21,"Mar","Sun","02:44",1279,83
21,"Mar","Sun","02:46",1258,84
21,"Mar","Sun","02:48",1246,85
21,"Mar","Sun","02:50",1256,86
21,"Mar","Sun","02:52",1265,87
21,"Mar","Sun","02:54",1260,88
21,"Mar","Sun","02:56",1252,89
21,"Mar","Sun","02:58",1253,90
21,"Mar","Sun","03:00",1248,91
21,"Mar","Sun","03:02",1248,92
21,"Mar","Sun","03:04",1231,93
21,"Mar","Sun","03:06",1232,94
21,"Mar","Sun","03:08",1213,95
21,"Mar","Sun","03:10",1209,96
21,"Mar","Sun","03:12",1214,97
21,"Mar","Sun","03:14",1208,98
21,"Mar","Sun","03:16",1212,99
21,"Mar","Sun","03:18",1213,100
21,"Mar","Sun","03:20",1212,101
21,"Mar","Sun","03:22",1194,102
21,"Mar","Sun","03:24",1184,103
21,"Mar","Sun","03:26",1171,104
21,"Mar","Sun","03:28",1170,105
21,"Mar","Sun","03:30",1171,106
21,"Mar","Sun","03:32",1169,107
21,"Mar","Sun","03:34",1172,108
21,"Mar","Sun","03:36",1159,109
21,"Mar","Sun","03:38",1154,110
21,"Mar","Sun","03:40",1156,111
21,"Mar","Sun","03:42",1160,112
21,"Mar","Sun","03:44",1153,113
21,"Mar","Sun","03:46",1139,114
21,"Mar","Sun","03:48",1136,115
21,"Mar","Sun","03:50",1128,116
21,"Mar","Sun","03:52",1135,117
21,"Mar","Sun","03:54",1134,118
21,"Mar","Sun","03:56",1132,119
21,"Mar","Sun","03:58",1118,120
21,"Mar","Sun","04:00",1110,121
21,"Mar","Sun","04:02",1105,122
21,"Mar","Sun","04:04",1119,123
21,"Mar","Sun","04:06",1129,124
21,"Mar","Sun","04:08",1138,125
21,"Mar","Sun","04:10",1136,126
21,"Mar","Sun","04:12",1133,127
21,"Mar","Sun","04:14",1130,128
21,"Mar","Sun","04:16",1130,129
21,"Mar","Sun","04:18",1122,130
21,"Mar","Sun","04:20",1118,131
21,"Mar","Sun","04:22",1093,132
21,"Mar","Sun","04:24",1090,133
21,"Mar","Sun","04:26",1086,134
21,"Mar","Sun","04:28",1087,135
21,"Mar","Sun","04:30",1096,136
21,"Mar","Sun","04:32",1099,137
21,"Mar","Sun","04:34",1094,138
21,"Mar","Sun","04:36",1083,139
21,"Mar","Sun","04:38",1081,140
21,"Mar","Sun","04:40",1092,141
21,"Mar","Sun","04:42",1097,142
21,"Mar","Sun","04:44",1101,143
21,"Mar","Sun","04:46",1107,144
21,"Mar","Sun","04:48",1118,145
21,"Mar","Sun","04:50",1115,146
21,"Mar","Sun","04:52",1109,147
21,"Mar","Sun","04:54",1110,148
21,"Mar","Sun","04:56",1107,149
21,"Mar","Sun","04:58",1112,150
21,"Mar","Sun","05:00",1102,151
21,"Mar","Sun","05:02",1090,152
21,"Mar","Sun","05:04",1100,153
21,"Mar","Sun","05:06",1109,154
21,"Mar","Sun","05:08",1111,155
21,"Mar","Sun","05:10",1105,156
21,"Mar","Sun","05:12",1108,157
21,"Mar","Sun","05:14",1098,158
21,"Mar","Sun","05:16",1103,159
21,"Mar","Sun","05:18",1098,160
21,"Mar","Sun","05:20",1094,161
21,"Mar","Sun","05:22",1102,162
21,"Mar","Sun","05:24",1105,163
21,"Mar","Sun","05:26",1105,164
21,"Mar","Sun","05:28",1113,165
21,"Mar","Sun","05:30",1108,166
21,"Mar","Sun","05:32",1105,167
21,"Mar","Sun","05:34",1114,168
21,"Mar","Sun","05:36",1104,169
21,"Mar","Sun","05:38",1098,170
21,"Mar","Sun","05:40",1091,171
21,"Mar","Sun","05:42",1086,172
21,"Mar","Sun","05:44",1083,173
21,"Mar","Sun","05:46",1073,174
21,"Mar","Sun","05:48",1067,175
21,"Mar","Sun","05:50",1077,176
21,"Mar","Sun","05:52",1073,177
21,"Mar","Sun","05:54",1074,178
21,"Mar","Sun","05:56",1061,179
21,"Mar","Sun","05:58",1058,180
21,"Mar","Sun","06:00",1054,181
21,"Mar","Sun","06:02",1066,182
21,"Mar","Sun","06:04",1060,183
21,"Mar","Sun","06:06",1062,184
21,"Mar","Sun","06:08",1082,185
21,"Mar","Sun","06:10",1095,186
21,"Mar","Sun","06:12",1107,187
21,"Mar","Sun","06:14",1118,188
21,"Mar","Sun","06:16",1122,189
21,"Mar","Sun","06:18",1128,190
21,"Mar","Sun","06:20",1141,191
21,"Mar","Sun","06:22",1143,192
21,"Mar","Sun","06:24",1139,193
21,"Mar","Sun","06:26",1136,194
21,"Mar","Sun","06:28",1137,195
21,"Mar","Sun","06:30",1129,196
21,"Mar","Sun","06:32",1131,197
21,"Mar","Sun","06:34",1131,198
21,"Mar","Sun","06:36",1138,199
21,"Mar","Sun","06:38",1145,200
21,"Mar","Sun","06:40",1159,201
21,"Mar","Sun","06:42",1156,202
21,"Mar","Sun","06:44",1154,203
21,"Mar","Sun","06:46",1149,204
21,"Mar","Sun","06:48",1149,205
21,"Mar","Sun","06:50",1146,206
21,"Mar","Sun","06:52",1131,207
21,"Mar","Sun","06:54",1133,208
21,"Mar","Sun","06:56",1122,209
21,"Mar","Sun","06:58",1134,210
21,"Mar","Sun","07:00",1143,211
21,"Mar","Sun","07:02",1132,212
21,"Mar","Sun","07:04",1135,213
21,"Mar","Sun","07:06",1150,214
21,"Mar","Sun","07:08",1162,215
21,"Mar","Sun","07:10",1164,216
21,"Mar","Sun","07:12",1179,217
21,"Mar","Sun","07:14",1180,218
21,"Mar","Sun","07:16",1189,219
21,"Mar","Sun","07:18",1187,220
21,"Mar","Sun","07:20",1183,221
21,"Mar","Sun","07:22",1205,222
21,"Mar","Sun","07:24",1216,223
21,"Mar","Sun","07:26",1224,224
21,"Mar","Sun","07:28",1211,225
21,"Mar","Sun","07:30",1220,226
21,"Mar","Sun","07:32",1221,227
21,"Mar","Sun","07:34",1226,228
21,"Mar","Sun","07:36",1229,229
21,"Mar","Sun","07:38",1228,230
21,"Mar","Sun","07:40",1243,231
21,"Mar","Sun","07:42",1258,232
21,"Mar","Sun","07:44",1277,233
21,"Mar","Sun","07:46",1293,234
21,"Mar","Sun","07:48",1299,235
21,"Mar","Sun","07:50",1329,236
21,"Mar","Sun","07:52",1372,237
21,"Mar","Sun","07:54",1386,238
21,"Mar","Sun","07:56",1402,239
21,"Mar","Sun","07:58",1412,240
21,"Mar","Sun","08:00",1427,241
21,"Mar","Sun","08:02",1492,242
21,"Mar","Sun","08:04",1533,243
21,"Mar","Sun","08:06",1565,244
21,"Mar","Sun","08:08",1568,245
21,"Mar","Sun","08:10",1596,246
21,"Mar","Sun","08:12",1623,247
21,"Mar","Sun","08:14",1651,248
21,"Mar","Sun","08:16",1653,249
21,"Mar","Sun","08:18",1632,250
21,"Mar","Sun","08:20",1639,251
21,"Mar","Sun","08:22",1639,252
21,"Mar","Sun","08:24",1626,253
21,"Mar","Sun","08:26",1625,254
21,"Mar","Sun","08:28",1626,255
21,"Mar","Sun","08:30",1617,256
21,"Mar","Sun","08:32",1633,257
21,"Mar","Sun","08:34",1620,258
21,"Mar","Sun","08:36",1629,259
21,"Mar","Sun","08:38",1629,260
21,"Mar","Sun","08:40",1631,261
21,"Mar","Sun","08:42",1628,262
21,"Mar","Sun","08:44",1631,263
21,"Mar","Sun","08:46",1674,264
21,"Mar","Sun","08:48",1710,265
21,"Mar","Sun","08:50",1730,266
21,"Mar","Sun","08:52",1726,267
21,"Mar","Sun","08:54",1719,268
21,"Mar","Sun","08:56",1730,269
21,"Mar","Sun","08:58",1769,270
21,"Mar","Sun","09:00",1785,271
21,"Mar","Sun","09:02",1836,272
21,"Mar","Sun","09:04",1822,273
21,"Mar","Sun","09:06",1855,274
21,"Mar","Sun","09:08",1912,275
21,"Mar","Sun","09:10",1967,276
21,"Mar","Sun","09:12",1962,277
21,"Mar","Sun","09:14",1970,278
21,"Mar","Sun","09:16",1959,279
21,"Mar","Sun","09:18",1947,280
21,"Mar","Sun","09:20",2001,281
21,"Mar","Sun","09:22",2014,282
21,"Mar","Sun","09:24",1996,283
21,"Mar","Sun","09:26",1987,284
21,"Mar","Sun","09:28",2002,285
21,"Mar","Sun","09:30",2007,286
21,"Mar","Sun","09:32",2043,287
21,"Mar","Sun","09:34",2029,288
21,"Mar","Sun","09:36",1997,289
21,"Mar","Sun","09:38",1977,290
21,"Mar","Sun","09:40",2001,291
21,"Mar","Sun","09:42",2007,292
21,"Mar","Sun","09:44",2013,293
21,"Mar","Sun","09:46",2005,294
21,"Mar","Sun","09:48",2014,295
21,"Mar","Sun","09:50",2026,296
21,"Mar","Sun","09:52",2037,297
21,"Mar","Sun","09:54",2050,298
21,"Mar","Sun","09:56",2055,299
21,"Mar","Sun","09:58",2056,300
21,"Mar","Sun","10:00",2072,301
21,"Mar","Sun","10:02",2081,302
21,"Mar","Sun","10:04",2087,303
21,"Mar","Sun","10:06",2083,304
21,"Mar","Sun","10:08",2109,305
21,"Mar","Sun","10:10",2121,306
21,"Mar","Sun","10:12",2132,307
21,"Mar","Sun","10:14",2149,308
21,"Mar","Sun","10:16",2140,309
21,"Mar","Sun","10:18",2137,310
21,"Mar","Sun","10:20",2156,311
21,"Mar","Sun","10:22",2182,312
21,"Mar","Sun","10:24",2213,313
21,"Mar","Sun","10:26",2232,314
21,"Mar","Sun","10:28",2265,315
21,"Mar","Sun","10:30",2308,316
21,"Mar","Sun","10:32",2351,317
21,"Mar","Sun","10:34",2404,318
21,"Mar","Sun","10:36",2412,319
21,"Mar","Sun","10:38",2437,320
21,"Mar","Sun","10:40",2472,321
21,"Mar","Sun","10:42",2483,322
21,"Mar","Sun","10:44",2446,323
21,"Mar","Sun","10:46",2442,324
21,"Mar","Sun","10:48",2413,325
21,"Mar","Sun","10:50",2401,326
21,"Mar","Sun","10:52",2404,327
21,"Mar","Sun","10:54",2378,328
21,"Mar","Sun","10:56",2352,329
21,"Mar","Sun","10:58",2391,330
21,"Mar","Sun","11:00",2423,331
21,"Mar","Sun","11:02",2473,332
21,"Mar","Sun","11:04",2484,333
21,"Mar","Sun","11:06",2472,334
21,"Mar","Sun","11:08",2464,335
21,"Mar","Sun","11:10",2512,336
21,"Mar","Sun","11:12",2511,337
21,"Mar","Sun","11:14",2507,338
21,"Mar","Sun","11:16",2491,339
21,"Mar","Sun","11:18",2475,340
21,"Mar","Sun","11:20",2485,341
21,"Mar","Sun","11:22",2513,342
21,"Mar","Sun","11:24",2525,343
21,"Mar","Sun","11:26",2509,344
21,"Mar","Sun","11:28",2499,345
21,"Mar","Sun","11:30",2482,346
21,"Mar","Sun","11:32",2496,347
21,"Mar","Sun","11:34",2500,348
21,"Mar","Sun","11:36",2474,349
21,"Mar","Sun","11:38",2477,350
21,"Mar","Sun","11:40",2506,351
21,"Mar","Sun","11:42",2476,352
21,"Mar","Sun","11:44",2478,353
21,"Mar","Sun","11:46",2487,354
21,"Mar","Sun","11:48",2511,355
21,"Mar","Sun","11:50",2529,356
21,"Mar","Sun","11:52",2539,357
21,"Mar","Sun","11:54",2519,358
21,"Mar","Sun","11:56",2522,359
21,"Mar","Sun","11:58",2556,360
21,"Mar","Sun","12:00",2548,361
21,"Mar","Sun","12:02",2544,362
21,"Mar","Sun","12:04",2513,363
21,"Mar","Sun","12:06",2523,364
21,"Mar","Sun","12:08",2525,365
21,"Mar","Sun","12:10",2553,366
21,"Mar","Sun","12:12",2536,367
21,"Mar","Sun","12:14",2497,368
21,"Mar","Sun","12:16",2508,369
21,"Mar","Sun","12:18",2504,370
21,"Mar","Sun","12:20",2454,371
21,"Mar","Sun","12:22",2446,372
21,"Mar","Sun","12:24",2437,373
21,"Mar","Sun","12:26",2427,374
21,"Mar","Sun","12:28",2382,375
21,"Mar","Sun","12:30",2364,376
21,"Mar","Sun","12:32",2371,377
21,"Mar","Sun","12:34",2394,378
21,"Mar","Sun","12:36",2420,379
21,"Mar","Sun","12:38",2416,380
21,"Mar","Sun","12:40",2403,381
21,"Mar","Sun","12:42",2426,382
21,"Mar","Sun","12:44",2420,383
21,"Mar","Sun","12:46",2407,384
21,"Mar","Sun","12:48",2385,385
21,"Mar","Sun","12:50",2403,386
21,"Mar","Sun","12:52",2418,387
21,"Mar","Sun","12:54",2426,388
21,"Mar","Sun","12:56",2433,389
21,"Mar","Sun","12:58",2432,390
21,"Mar","Sun","13:00",2457,391
21,"Mar","Sun","13:02",2491,392
21,"Mar","Sun","13:04",2485,393
21,"Mar","Sun","13:06",2506,394
21,"Mar","Sun","13:08",2494,395
21,"Mar","Sun","13:10",2531,396
21,"Mar","Sun","13:12",2562,397
21,"Mar","Sun","13:14",2565,398
21,"Mar","Sun","13:16",2546,399
21,"Mar","Sun","13:18",2551,400
21,"Mar","Sun","13:20",2597,401
21,"Mar","Sun","13:22",2625,402
21,"Mar","Sun","13:24",2612,403
21,"Mar","Sun","13:26",2602,404
21,"Mar","Sun","13:28",2603,405
21,"Mar","Sun","13:30",2597,406
21,"Mar","Sun","13:32",2573,407
21,"Mar","Sun","13:34",2537,408
21,"Mar","Sun","13:36",2486,409
21,"Mar","Sun","13:38",2448,410
21,"Mar","Sun","13:40",2404,411
21,"Mar","Sun","13:42",2350,412
21,"Mar","Sun","13:44",2337,413
21,"Mar","Sun","13:46",2309,414
21,"Mar","Sun","13:48",2317,415
21,"Mar","Sun","13:50",2322,416
21,"Mar","Sun","13:52",2310,417
21,"Mar","Sun","13:54",2316,418
21,"Mar","Sun","13:56",2317,419
21,"Mar","Sun","13:58",2323,420
21,"Mar","Sun","14:00",2336,421
21,"Mar","Sun","14:02",2353,422
21,"Mar","Sun","14:04",2344,423
21,"Mar","Sun","14:06",2361,424
21,"Mar","Sun","14:08",2361,425
21,"Mar","Sun","14:10",2357,426
21,"Mar","Sun","14:12",2372,427
21,"Mar","Sun","14:14",2373,428
21,"Mar","Sun","14:16",2372,429
21,"Mar","Sun","14:18",2362,430
21,"Mar","Sun","14:20",2360,431
21,"Mar","Sun","14:22",2369,432
21,"Mar","Sun","14:24",2370,433
21,"Mar","Sun","14:26",2360,434
21,"Mar","Sun","14:28",2391,435
21,"Mar","Sun","14:30",2400,436
21,"Mar","Sun","14:32",2400,437
21,"Mar","Sun","14:34",2415,438
21,"Mar","Sun","14:36",2425,439
21,"Mar","Sun","14:38",2415,440
21,"Mar","Sun","14:40",2397,441
21,"Mar","Sun","14:42",2419,442
21,"Mar","Sun","14:44",2407,443
21,"Mar","Sun","14:46",2416,444
21,"Mar","Sun","14:48",2437,445
21,"Mar","Sun","14:50",2438,446
21,"Mar","Sun","14:52",2452,447
21,"Mar","Sun","14:54",2475,448
21,"Mar","Sun","14:56",2511,449
21,"Mar","Sun","14:58",2495,450
21,"Mar","Sun","15:00",2531,451
21,"Mar","Sun","15:02",2568,452
21,"Mar","Sun","15:04",2593,453
21,"Mar","Sun","15:06",2607,454
21,"Mar","Sun","15:08",2606,455
21,"Mar","Sun","15:10",2604,456
21,"Mar","Sun","15:12",2605,457
21,"Mar","Sun","15:14",2613,458
21,"Mar","Sun","15:16",2615,459
21,"Mar","Sun","15:18",2613,460
21,"Mar","Sun","15:20",2651,461
21,"Mar","Sun","15:22",2633,462
21,"Mar","Sun","15:24",2615,463
21,"Mar","Sun","15:26",2612,464
21,"Mar","Sun","15:28",2601,465
21,"Mar","Sun","15:30",2627,466
21,"Mar","Sun","15:32",2631,467
21,"Mar","Sun","15:34",2656,468
21,"Mar","Sun","15:36",2663,469
21,"Mar","Sun","15:38",2673,470
21,"Mar","Sun","15:40",2686,471
21,"Mar","Sun","15:42",2684,472
21,"Mar","Sun","15:44",2696,473
21,"Mar","Sun","15:46",2705,474
21,"Mar","Sun","15:48",2713,475
21,"Mar","Sun","15:50",2722,476
21,"Mar","Sun","15:52",2759,477
21,"Mar","Sun","15:54",2764,478
21,"Mar","Sun","15:56",2796,479
21,"Mar","Sun","15:58",2820,480
21,"Mar","Sun","16:00",2832,481
21,"Mar","Sun","16:02",2850,482
21,"Mar","Sun","16:04",2822,483
21,"Mar","Sun","16:06",2819,484
21,"Mar","Sun","16:08",2826,485
21,"Mar","Sun","16:10",2813,486
21,"Mar","Sun","16:12",2768,487
21,"Mar","Sun","16:14",2758,488
21,"Mar","Sun","16:16",2753,489
21,"Mar","Sun","16:18",2742,490
21,"Mar","Sun","16:20",2757,491
21,"Mar","Sun","16:22",2738,492
21,"Mar","Sun","16:24",2757,493
21,"Mar","Sun","16:26",2760,494
21,"Mar","Sun","16:28",2779,495
21,"Mar","Sun","16:30",2811,496
21,"Mar","Sun","16:32",2817,497
21,"Mar","Sun","16:34",2805,498
21,"Mar","Sun","16:36",2814,499
21,"Mar","Sun","16:38",2797,500
21,"Mar","Sun","16:40",2811,501
21,"Mar","Sun","16:42",2813,502
21,"Mar","Sun","16:44",2811,503
21,"Mar","Sun","16:46",2807,504
21,"Mar","Sun","16:48",2827,505
21,"Mar","Sun","16:50",2812,506
21,"Mar","Sun","16:52",2807,507
21,"Mar","Sun","16:54",2814,508
21,"Mar","Sun","16:56",2812,509
21,"Mar","Sun","16:58",2820,510
21,"Mar","Sun","17:00",2845,511
21,"Mar","Sun","17:02",2857,512
21,"Mar","Sun","17:04",2823,513
21,"Mar","Sun","17:06",2823,514
21,"Mar","Sun","17:08",2809,515
21,"Mar","Sun","17:10",2820,516
21,"Mar","Sun","17:12",2809,517
21,"Mar","Sun","17:14",2797,518
21,"Mar","Sun","17:16",2801,519
21,"Mar","Sun","17:18",2767,520
21,"Mar","Sun","17:20",2790,521
21,"Mar","Sun","17:22",2806,522
21,"Mar","Sun","17:24",2808,523
21,"Mar","Sun","17:26",2826,524
21,"Mar","Sun","17:28",2840,525
21,"Mar","Sun","17:30",2842,526
21,"Mar","Sun","17:32",2835,527
21,"Mar","Sun","17:34",2818,528
21,"Mar","Sun","17:36",2798,529
21,"Mar","Sun","17:38",2793,530
21,"Mar","Sun","17:40",2796,531
21,"Mar","Sun","17:42",2775,532
21,"Mar","Sun","17:44",2774,533
21,"Mar","Sun","17:46",2774,534
21,"Mar","Sun","17:48",2781,535
21,"Mar","Sun","17:50",2767,536
21,"Mar","Sun","17:52",2770,537
21,"Mar","Sun","17:54",2752,538
21,"Mar","Sun","17:56",2749,539
21,"Mar","Sun","17:58",2750,540
21,"Mar","Sun","18:00",2759,541
21,"Mar","Sun","18:02",2757,542
21,"Mar","Sun","18:04",2757,543
21,"Mar","Sun","18:06",2781,544
21,"Mar","Sun","18:08",2774,545
21,"Mar","Sun","18:10",2772,546
21,"Mar","Sun","18:12",2783,547
21,"Mar","Sun","18:14",2779,548
21,"Mar","Sun","18:16",2747,549
21,"Mar","Sun","18:18",2736,550
21,"Mar","Sun","18:20",2725,551
21,"Mar","Sun","18:22",2695,552
21,"Mar","Sun","18:24",2712,553
21,"Mar","Sun","18:26",2700,554
21,"Mar","Sun","18:28",2703,555
21,"Mar","Sun","18:30",2705,556
21,"Mar","Sun","18:32",2710,557
21,"Mar","Sun","18:34",2708,558
21,"Mar","Sun","18:36",2698,559
21,"Mar","Sun","18:38",2703,560
21,"Mar","Sun","18:40",2703,561
21,"Mar","Sun","18:42",2687,562
21,"Mar","Sun","18:44",2704,563
21,"Mar","Sun","18:46",2708,564
21,"Mar","Sun","18:48",2725,565
21,"Mar","Sun","18:50",2722,566
21,"Mar","Sun","18:52",2718,567
21,"Mar","Sun","18:54",2729,568
21,"Mar","Sun","18:56",2744,569
21,"Mar","Sun","18:58",2735,570
21,"Mar","Sun","19:00",2731,571
21,"Mar","Sun","19:02",2728,572
21,"Mar","Sun","19:04",2708,573
21,"Mar","Sun","19:06",2703,574
21,"Mar","Sun","19:08",2711,575
21,"Mar","Sun","19:10",2715,576
21,"Mar","Sun","19:12",2750,577
21,"Mar","Sun","19:14",2756,578
21,"Mar","Sun","19:16",2762,579
21,"Mar","Sun","19:18",2773,580
21,"Mar","Sun","19:20",2757,581
21,"Mar","Sun","19:22",2771,582
21,"Mar","Sun","19:24",2823,583
21,"Mar","Sun","19:26",2843,584
21,"Mar","Sun","19:28",2839,585
21,"Mar","Sun","19:30",2845,586
21,"Mar","Sun","19:32",2830,587
21,"Mar","Sun","19:34",2852,588
21,"Mar","Sun","19:36",2844,589
21,"Mar","Sun","19:38",2841,590
21,"Mar","Sun","19:40",2855,591
21,"Mar","Sun","19:42",2838,592
21,"Mar","Sun","19:44",2882,593
21,"Mar","Sun","19:46",2905,594
21,"Mar","Sun","19:48",2902,595
21,"Mar","Sun","19:50",2907,596
21,"Mar","Sun","19:52",2938,597
21,"Mar","Sun","19:54",2917,598
21,"Mar","Sun","19:56",2933,599
21,"Mar","Sun","19:58",2899,600
21,"Mar","Sun","20:00",2869,601
21,"Mar","Sun","20:02",2886,602
21,"Mar","Sun","20:04",2875,603
21,"Mar","Sun","20:06",2883,604
21,"Mar","Sun","20:08",2909,605
21,"Mar","Sun","20:10",2900,606
21,"Mar","Sun","20:12",2877,607
21,"Mar","Sun","20:14",2882,608
21,"Mar","Sun","20:16",2900,609
21,"Mar","Sun","20:18",2914,610
21,"Mar","Sun","20:20",2914,611
21,"Mar","Sun","20:22",2916,612
21,"Mar","Sun","20:24",2898,613
21,"Mar","Sun","20:26",2869,614
21,"Mar","Sun","20:28",2896,615
21,"Mar","Sun","20:30",2891,616
21,"Mar","Sun","20:32",2879,617
21,"Mar","Sun","20:34",2880,618
21,"Mar","Sun","20:36",2874,619
21,"Mar","Sun","20:38",2901,620
21,"Mar","Sun","20:40",2915,621
21,"Mar","Sun","20:42",2941,622
21,"Mar","Sun","20:44",2960,623
21,"Mar","Sun","20:46",2983,624
21,"Mar","Sun","20:48",2982,625
21,"Mar","Sun","20:50",2979,626
21,"Mar","Sun","20:52",2994,627
21,"Mar","Sun","20:54",2995,628
21,"Mar","Sun","20:56",3005,629
21,"Mar","Sun","20:58",3005,630
21,"Mar","Sun","21:00",3023,631
21,"Mar","Sun","21:02",3040,632
21,"Mar","Sun","21:04",3056,633
21,"Mar","Sun","21:06",3075,634
21,"Mar","Sun","21:08",3071,635
21,"Mar","Sun","21:10",3085,636
21,"Mar","Sun","21:12",3088,637
21,"Mar","Sun","21:14",3108,638
21,"Mar","Sun","21:16",3108,639
21,"Mar","Sun","21:18",3115,640
21,"Mar","Sun","21:20",3119,641
21,"Mar","Sun","21:22",3069,642
21,"Mar","Sun","21:24",3041,643
21,"Mar","Sun","21:26",3027,644
21,"Mar","Sun","21:28",3017,645
21,"Mar","Sun","21:30",3010,646
21,"Mar","Sun","21:32",3020,647
21,"Mar","Sun","21:34",3004,648
21,"Mar","Sun","21:36",2985,649
21,"Mar","Sun","21:38",3011,650
21,"Mar","Sun","21:40",3042,651
21,"Mar","Sun","21:42",3041,652
21,"Mar","Sun","21:44",3071,653
21,"Mar","Sun","21:46",3069,654
21,"Mar","Sun","21:48",3038,655
21,"Mar","Sun","21:50",3063,656
21,"Mar","Sun","21:52",3071,657
21,"Mar","Sun","21:54",3073,658
21,"Mar","Sun","21:56",3088,659
21,"Mar","Sun","21:58",3116,660
21,"Mar","Sun","22:00",3134,661
21,"Mar","Sun","22:02",3153,662
21,"Mar","Sun","22:04",3151,663
21,"Mar","Sun","22:06",3155,664
21,"Mar","Sun","22:08",3144,665
21,"Mar","Sun","22:10",3133,666
21,"Mar","Sun","22:12",3145,667
21,"Mar","Sun","22:14",3108,668
21,"Mar","Sun","22:16",3101,669
21,"Mar","Sun","22:18",3086,670
21,"Mar","Sun","22:20",3064,671
21,"Mar","Sun","22:22",3046,672
21,"Mar","Sun","22:24",3068,673
21,"Mar","Sun","22:26",3061,674
21,"Mar","Sun","22:28",3033,675
21,"Mar","Sun","22:30",3045,676
21,"Mar","Sun","22:32",3050,677
21,"Mar","Sun","22:34",3078,678
21,"Mar","Sun","22:36",3059,679
21,"Mar","Sun","22:38",3032,680
21,"Mar","Sun","22:40",3043,681
21,"Mar","Sun","22:42",2997,682
21,"Mar","Sun","22:44",2978,683
21,"Mar","Sun","22:46",2984,684
21,"Mar","Sun","22:48",2971,685
21,"Mar","Sun","22:50",2934,686
21,"Mar","Sun","22:52",2900,687
21,"Mar","Sun","22:54",2914,688
21,"Mar","Sun","22:56",2890,689
21,"Mar","Sun","22:58",2883,690
21,"Mar","Sun","23:00",2883,691
21,"Mar","Sun","23:02",2833,692
21,"Mar","Sun","23:04",2774,693
21,"Mar","Sun","23:06",2722,694
21,"Mar","Sun","23:08",2670,695
21,"Mar","Sun","23:10",2626,696
21,"Mar","Sun","23:12",2546,697
21,"Mar","Sun","23:14",2447,698
21,"Mar","Sun","23:16",2434,699
21,"Mar","Sun","23:18",2438,700
21,"Mar","Sun","23:20",2441,701
21,"Mar","Sun","23:22",2415,702
21,"Mar","Sun","23:24",2402,703
21,"Mar","Sun","23:26",2367,704
21,"Mar","Sun","23:28",2332,705
21,"Mar","Sun","23:30",2314,706
21,"Mar","Sun","23:32",2320,707
21,"Mar","Sun","23:34",2300,708
21,"Mar","Sun","23:36",2278,709
21,"Mar","Sun","23:38",2273,710
21,"Mar","Sun","23:40",2261,711
21,"Mar","Sun","23:42",2260,712
